r2AssetId,r2PublicUrl,originalFilename,videoId,languageId,edition,version,existingVariantId,existingMuxVideoId,existingMuxAssetId,existingMuxReadyToStream,muxStarted,muxProcessed,muxStatus,muxErrorMessage,lastRunAt,lastResult,lastError
0fc46b6b-738f-4637-bc37-0c6011792fe5,https://api-media-core.jesusfilm.org/1_jf6126-0-0/variants/19922/videos/18da6530-b7c1-4399-9e5b-35dde8d28c7b/19922_1_jf6126-0-0.mp4,1_jf6126-0-0---OT---19922---32756---0---0.mp4,1_jf6126-0-0,19922,ot,32756,,d4870079-b91d-4b4c-89f0-baf8a502ee76,3AshDVu014w9PV8DlTlY8TfDNQokqc601eWQeSKzTa5Po,false,true,true,,,2026-02-20T16:12:43.920Z,processed_ready,
7240548d-3929-4eea-8fd9-51a9f7267234,https://api-media-core.jesusfilm.org/1_jf6125-0-0/variants/19922/videos/4cd2d1d6-860b-48a2-a43e-cbfa71c80934/19922_1_jf6125-0-0.mp4,1_jf6125-0-0---OT---19922---32756---0---0.mp4,1_jf6125-0-0,19922,ot,32756,,7c83e40c-7247-45ad-abd9-10da51ae2028,bT56dy2kVQjPYA01merzHm102GzDwUitgmvWaRhHepVaQ,false,true,true,,,2026-02-20T16:12:44.319Z,processed_ready,
4b73ec49-96c6-470c-9a20-124005a6cc06,https://api-media-core.jesusfilm.org/1_jf6124-0-0/variants/19922/videos/5dd9260d-c024-47d9-b392-40b153f7fe64/19922_1_jf6124-0-0.mp4,1_jf6124-0-0---OT---19922---32756---0---0.mp4,1_jf6124-0-0,19922,ot,32756,,eb9ef8ff-fd9a-4a26-9c11-d8c4ba555bf8,nXPvs39011Y4uB8lh6RWmRFEvqK02LuSWAsX9sVuXZ6NA,false,true,true,,,2026-02-20T16:12:44.700Z,processed_ready,
7c980d85-b61e-4be3-b658-210f75be1edc,https://api-media-core.jesusfilm.org/1_jf6123-0-0/variants/19922/videos/dc541cc8-ff23-47ba-b374-9a22d077813f/19922_1_jf6123-0-0.mp4,1_jf6123-0-0---OT---19922---32756---0---0.mp4,1_jf6123-0-0,19922,ot,32756,,fca3f940-0ba9-463c-8c08-f054fb966d28,15RNQlBMZLdVIes2WCU02JZCcepf00sACZrAHQj5b4KF8,false,true,true,,,2026-02-20T16:12:45.144Z,processed_ready,
4eea7958-4d29-4480-99d2-0fa519984014,https://api-media-core.jesusfilm.org/1_jf6122-0-0/variants/19922/videos/5b640bcd-897d-4a62-8f54-71e10d568bf7/19922_1_jf6122-0-0.mp4,1_jf6122-0-0---OT---19922---32756---0---0.mp4,1_jf6122-0-0,19922,ot,32756,,caa97cef-bb73-41ea-a3d6-8b7505c1f78b,MqjlO01p8tow97qOFd01t01LyVM9vL76m8Bae027baNkeCo,false,true,true,,,2026-02-20T16:12:45.606Z,processed_ready,
1df7a470-955c-430f-82c7-b9e8055efeeb,https://api-media-core.jesusfilm.org/1_jf6121-0-0/variants/19922/videos/43d1f520-aae5-45ac-a4fc-d4bef4d494ce/19922_1_jf6121-0-0.mp4,1_jf6121-0-0---OT---19922---32756---0---0.mp4,1_jf6121-0-0,19922,ot,32756,,9b7af5e6-cd03-4f0c-ba04-6bc1cf27da67,cEHYlFCbtv00fXu8P2Hdcsyj00qUad8RW01d2BbMZYbCjU,false,true,true,,,2026-02-20T16:12:46.021Z,processed_ready,
c2ca0439-0e96-4391-be71-4b0791ce82ec,https://api-media-core.jesusfilm.org/1_jf6120-0-0/variants/19922/videos/f6880bc3-19be-441d-bf1a-3467ce5adf8b/19922_1_jf6120-0-0.mp4,1_jf6120-0-0---OT---19922---32756---0---0.mp4,1_jf6120-0-0,19922,ot,32756,,f14f8956-8bff-4cfa-a36d-6242b514fe0c,UICbvLJHk4PWQ8FaJK02qVwnmOgoYl01wiKJBMRBSHRtY,false,true,true,,,2026-02-20T16:12:46.489Z,processed_ready,
aca5c61e-5bd7-4913-a801-898c898236c8,https://api-media-core.jesusfilm.org/1_jf6119-0-0/variants/19922/videos/2b2a7497-e5f9-4902-b80e-92cc6aed7abc/19922_1_jf6119-0-0.mp4,1_jf6119-0-0---OT---19922---32756---0---0.mp4,1_jf6119-0-0,19922,ot,32756,,7b6508a0-0296-4323-a7a3-c0a5316ae2f6,rs66X02LCpROhhmDb1q8fGVwvUo45sHBCFsQzW01xE198,false,true,true,,,2026-02-20T16:12:46.955Z,processed_ready,
2f7eed5c-6e5a-419f-845b-a95afee39539,https://api-media-core.jesusfilm.org/1_jf6118-0-0/variants/19922/videos/8e858c3c-a6ee-4887-b3e2-5b9ff46f7389/19922_1_jf6118-0-0.mp4,1_jf6118-0-0---OT---19922---32756---0---0.mp4,1_jf6118-0-0,19922,ot,32756,,aec97d19-6a35-4947-9a4e-4657182245a3,Ap02foWw0102gsp4VDh400FIQlkqTI3JazlOpJQIxlcGRZE,false,true,true,,,2026-02-20T16:12:47.380Z,processed_ready,
ad53c07c-d3a6-4523-84ae-0532d79ca3a7,https://api-media-core.jesusfilm.org/1_jf6117-0-0/variants/19922/videos/04c7af67-7d9c-439c-b354-2abd8d1049f5/19922_1_jf6117-0-0.mp4,1_jf6117-0-0---OT---19922---32756---0---0.mp4,1_jf6117-0-0,19922,ot,32756,,8df4e691-88b2-4198-b280-90269fa92e0a,6WlI1SFBMnHtiIGdF8f01w02Bm6cAI6U02th00uha01jN01vg,false,true,true,,,2026-02-20T16:12:47.836Z,processed_ready,
8f325489-5d6d-4190-8203-536853043614,https://api-media-core.jesusfilm.org/1_jf6116-0-0/variants/19922/videos/f60f5791-82a2-4f2b-af22-945754bc3e22/19922_1_jf6116-0-0.mp4,1_jf6116-0-0---OT---19922---32756---0---0.mp4,1_jf6116-0-0,19922,ot,32756,,c16356f6-0aab-4fa7-bde6-45f033c97bae,1hz01NDKPeSGaZnpveP017hG2uB00gZ01vxh02Aa8De59Qco,false,true,true,,,2026-02-20T16:12:48.300Z,processed_ready,
b0bcfbde-bf2f-49bd-9f58-f64eb2acc8af,https://api-media-core.jesusfilm.org/1_jf6115-0-0/variants/19922/videos/57021970-cd2f-42a6-8450-a486bab8725a/19922_1_jf6115-0-0.mp4,1_jf6115-0-0---OT---19922---32756---0---0.mp4,1_jf6115-0-0,19922,ot,32756,,fd89e4f6-f34d-4119-aeb0-f09ad9034e8a,5MYfpR01Fhqj1R8rkDVGb9N01E01kVmlIKpoN9jkldohoA,false,true,true,,,2026-02-20T16:12:48.784Z,processed_ready,
f365f627-6500-4708-a871-12bce2033282,https://api-media-core.jesusfilm.org/1_jf6114-0-0/variants/19922/videos/a76dffa2-03ad-48f7-8b3a-eb3e8d520aef/19922_1_jf6114-0-0.mp4,1_jf6114-0-0---OT---19922---32756---0---0.mp4,1_jf6114-0-0,19922,ot,32756,,43005679-73df-4022-9783-b7e0d3037078,veiAxZHKpF8q9rPauEkI5e02OzQjVF6NRtDinv4Fk14A,false,true,true,,,2026-02-20T16:12:49.201Z,processed_ready,
8321a8dd-6600-4f22-bf17-02d756091c60,https://api-media-core.jesusfilm.org/1_jf6113-0-0/variants/19922/videos/9355c6fc-6ab5-411c-af9a-4e29e950b36c/19922_1_jf6113-0-0.mp4,1_jf6113-0-0---OT---19922---32756---0---0.mp4,1_jf6113-0-0,19922,ot,32756,,e58e18ec-0089-4ecd-91fe-2b665dd58d61,N1rcH4evk7P023ZUh00AWrgqTf93B7DKehMM593G6v8Oc,false,true,true,,,2026-02-20T16:12:49.644Z,processed_ready,
bcf473d1-3e86-4ba3-a8e7-74fd4c0b3c59,https://api-media-core.jesusfilm.org/1_jf6112-0-0/variants/19922/videos/35c4d380-e166-45df-8cd8-7290f29a9f3d/19922_1_jf6112-0-0.mp4,1_jf6112-0-0---OT---19922---32756---0---0.mp4,1_jf6112-0-0,19922,ot,32756,,fe3ec476-64b6-4b74-acf3-b67a64383f0b,D1ZMYmedVb501V7024G4333JNET024gronGFi001ZSfsQew,false,true,true,,,2026-02-20T16:12:50.155Z,processed_ready,
80d2be0f-f920-4c59-8946-f6969e823f86,https://api-media-core.jesusfilm.org/1_jf6111-0-0/variants/19922/videos/9d62660d-e981-4ee2-a32c-801210a55f62/19922_1_jf6111-0-0.mp4,1_jf6111-0-0---OT---19922---32756---0---0.mp4,1_jf6111-0-0,19922,ot,32756,,6f74f377-9fcb-4a98-874a-0983ac75f27f,XNeW5InQwZGkBVQBQQ8qHBLnaSa02sM00AxSArYCBA023E,false,true,true,,,2026-02-20T16:12:50.558Z,processed_ready,
6849e3ba-f1f6-40dc-a7f5-0ba32f59e576,https://api-media-core.jesusfilm.org/1_jf6110-0-0/variants/19922/videos/d9e95e79-57fb-4064-95e1-d70348cb9b0b/19922_1_jf6110-0-0.mp4,1_jf6110-0-0---OT---19922---32756---0---0.mp4,1_jf6110-0-0,19922,ot,32756,,e3f61f44-50f5-4e78-b0c9-fcfab9c0b321,006MBEr8zm0267M02v18ZRZhU9qCbz25ftQLaK1aVS00cOU,false,true,true,,,2026-02-20T16:12:50.985Z,processed_ready,
4974118d-62c9-46ab-b6c5-11a0bc6cb833,https://api-media-core.jesusfilm.org/1_jf6109-0-0/variants/19922/videos/1c97a914-d537-43a7-be5a-9b7c72f5f766/19922_1_jf6109-0-0.mp4,1_jf6109-0-0---OT---19922---32756---0---0.mp4,1_jf6109-0-0,19922,ot,32756,,ea7db96c-ead1-4ed3-8fa2-1eb8bb6ae5b4,AU8ikMi5HiljxMd8IDxnxp2f1hkLJJZmlPohwm8zqT4,false,true,true,,,2026-02-20T16:12:51.452Z,processed_ready,
ca07ba01-d256-4249-9309-d7d106a060cf,https://api-media-core.jesusfilm.org/1_jf6108-0-0/variants/19922/videos/6b46fbb4-1964-410c-80ba-14bc63ba9029/19922_1_jf6108-0-0.mp4,1_jf6108-0-0---OT---19922---32756---0---0.mp4,1_jf6108-0-0,19922,ot,32756,,6996f3a3-095b-4d06-a36b-7db0cdff00b2,ZlJkOZJ6XODocwmfRxH3GxilKzup8v9jJZ621IfZNR00,false,true,true,,,2026-02-20T16:12:51.896Z,processed_ready,
82c70a3d-904b-455c-bab6-d8f880a8492f,https://api-media-core.jesusfilm.org/1_jf6107-0-0/variants/19922/videos/8707d7ff-2f9c-44d4-9303-9345d5ddf11e/19922_1_jf6107-0-0.mp4,1_jf6107-0-0---OT---19922---32756---0---0.mp4,1_jf6107-0-0,19922,ot,32756,,a12a9450-4446-4860-abe8-702283941738,sjBp8IdiDCajvVYBUy3k9Cq41jtn2Ae02WXVcRnp7kJA,false,true,true,,,2026-02-20T16:12:52.380Z,processed_ready,
bbce31e3-31c6-4167-9a9a-cdb6038e056f,https://api-media-core.jesusfilm.org/1_jf6106-0-0/variants/19922/videos/9661c9d3-1b65-4c82-9586-6bb06d7ecb5a/19922_1_jf6106-0-0.mp4,1_jf6106-0-0---OT---19922---32756---0---0.mp4,1_jf6106-0-0,19922,ot,32756,,59974563-da08-468f-8895-c3126b6c0540,FncnVn56UUcLlnVzW00rtTY3CyofHyNkFLsJ5G6Uxnfk,false,true,true,,,2026-02-20T16:12:52.822Z,processed_ready,
fe84aa73-8c0b-4ca0-b749-a1e57fa048d9,https://api-media-core.jesusfilm.org/1_jf6105-0-0/variants/19922/videos/997c43f1-3b18-405e-a4e8-26ea3d4ff0f5/19922_1_jf6105-0-0.mp4,1_jf6105-0-0---OT---19922---32756---0---0.mp4,1_jf6105-0-0,19922,ot,32756,,743b7bc4-8e25-4ed9-85c6-a02b2ac836c7,sPsG1stlGscKDDRQoGvpKDijUOZxy00tcNMw1RN01owbo,false,true,true,,,2026-02-20T16:12:53.231Z,processed_ready,
384074f1-6490-4840-81a6-392622869d51,https://api-media-core.jesusfilm.org/1_jf6104-0-0/variants/19922/videos/7595cb00-e34e-4fa7-b9d7-f166e6f4caff/19922_1_jf6104-0-0.mp4,1_jf6104-0-0---OT---19922---32756---0---0.mp4,1_jf6104-0-0,19922,ot,32756,,601ef964-f37a-4310-9c9c-78bb6b30db87,cLGxhqsa2og017T3jMqjP7hnD9WKH0035htm3wnHop011I,false,true,true,,,2026-02-20T16:12:53.648Z,processed_ready,
f7d1f559-ff6c-4624-83d5-45844c5939d4,https://api-media-core.jesusfilm.org/1_jf6103-0-0/variants/19922/videos/f1b096c0-ecb8-4738-8548-ca18d4b375ed/19922_1_jf6103-0-0.mp4,1_jf6103-0-0---OT---19922---32756---0---0.mp4,1_jf6103-0-0,19922,ot,32756,,6c711dd5-8e6d-4e0b-89de-96267f887400,JuMNKztt00HnsKIbePDyUL23hf6nzLwD9ROHBkW7FRTQ,false,true,true,,,2026-02-20T16:12:54.072Z,processed_ready,
707da9b6-0861-4f6f-8622-d6c35f6bb5b1,https://api-media-core.jesusfilm.org/1_jf6102-0-0/variants/19922/videos/cad397e5-c305-40ee-ad12-2a1594c26e36/19922_1_jf6102-0-0.mp4,1_jf6102-0-0---OT---19922---32756---0---0.mp4,1_jf6102-0-0,19922,ot,32756,,60317281-4570-4767-9901-f370b7dd8065,ngwuxt7TkYqUBVrPxMnbMgW4jGi01vM2V416k5Fn8Sc4,false,true,true,,,2026-02-20T16:12:54.503Z,processed_ready,
5aebfd7e-bc68-4230-a083-0402c4ba7221,https://api-media-core.jesusfilm.org/1_jf6101-0-0/variants/19922/videos/944d6931-5a5c-4600-bd2c-7fcf78a2aba7/19922_1_jf6101-0-0.mp4,1_jf6101-0-0---OT---19922---32756---0---0.mp4,1_jf6101-0-0,19922,ot,32756,,95d03180-4d17-4c7f-8550-82726f1ef361,Z9FMxCxTHaWAPK2gOyczLENuDPuXo1GEqn6bqsa7k100,false,true,true,,,2026-02-20T16:12:54.920Z,processed_ready,
d7270360-0215-40b0-9ebc-f5234b5e33a0,https://api-media-core.jesusfilm.org/1_jf-0-0/variants/19922/videos/d92c123a-573b-4123-ab56-57747ba7233c/19922_1_jf-0-0.mp4,1_jf-0-0---OT---19922---32756---0---0.mp4,1_jf-0-0,19922,ot,32756,,ea0caeb5-e0dc-47a1-8186-0222ce8c2936,htcnTQnM1GhbGdySsNzsLGgAAHOl724BV1JwybqHR9w,false,true,true,,,2026-02-20T16:12:55.340Z,processed_ready,
537a346f-f564-4f6d-aa60-4dbc52b79b15,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/6884/videos/ae09ec8f-f309-4f13-8a22-637744c62577/6884_1_cl-0-0.mp4,1_cl-0-0---CL---6884---30801---0---0.mp4,1_cl-0-0,6884,cl,30801,,62855b30-2412-4613-8a2b-43a93c2e49e3,Brq924vB8aeJCGl9T1LfwBNBL6DUfzl8dKMB3jDY8e4,false,true,false,errored,,2026-02-20T17:12:07.093Z,errored,
dd8003ce-21c0-4824-9ed7-b7f966b9608c,https://api-media-core.jesusfilm.org/1_jf6161-0-0/variants/7698/videos/013e2490-c3db-4d55-b2b1-e72569cd9164/7698_1_jf6161-0-0.mp4,1_jf6161-0-0---OT---7698---34158---0---0.mp4,1_jf6161-0-0,7698,ot,34158,,5fe84054-5562-4d79-8c05-6b929d050ba6,fp8cxqxO01BGN9xRGD6Ms6fZQ9L9ZsAr25mBKF5zYA1I,false,true,true,,,2026-02-20T16:12:55.996Z,processed_ready,
696125ef-b190-4958-8b23-2b5e68318428,https://api-media-core.jesusfilm.org/1_jf6160-0-0/variants/7698/videos/1ae5d238-8a79-4e8b-b393-d2053b3576db/7698_1_jf6160-0-0.mp4,1_jf6160-0-0---OT---7698---34158---0---0.mp4,1_jf6160-0-0,7698,ot,34158,,4264a907-3a90-4b23-9c17-5f8b142ebaad,CId6pdi2QKx6YnbiHEtmx2cOtekW6jQ4ftVI6Frh6uI,false,true,true,,,2026-02-20T16:12:56.430Z,processed_ready,
9694dd04-8cef-4580-8e9c-826849f7d174,https://api-media-core.jesusfilm.org/1_jf6159-0-0/variants/7698/videos/af1b8304-e50c-4420-85b6-ed4e1b77447a/7698_1_jf6159-0-0.mp4,1_jf6159-0-0---OT---7698---34158---0---0.mp4,1_jf6159-0-0,7698,ot,34158,,ca02818f-4a59-4eda-a11c-ec7310c129eb,4L58O01gbJGRzcOGhXCJhwugfLQMCUrx02LG00eRmWuTI8,false,true,true,,,2026-02-20T16:12:56.844Z,processed_ready,
677ae2b9-643a-4d67-a47e-e36f0781b487,https://api-media-core.jesusfilm.org/1_jf6158-0-0/variants/7698/videos/ff1d16e6-cb33-471d-b009-d64070fe48b5/7698_1_jf6158-0-0.mp4,1_jf6158-0-0---OT---7698---34158---0---0.mp4,1_jf6158-0-0,7698,ot,34158,,633bd860-8573-41b2-b745-9639b3e89262,EVxAmAFRva8lJ00viKpBTUqELwwCBqRR9Q3keaBL01bF8,false,true,true,,,2026-02-20T16:12:57.304Z,processed_ready,
c241c903-b966-47b5-9fb2-b54f5eb93b6c,https://api-media-core.jesusfilm.org/1_jf6157-0-0/variants/7698/videos/75bcc62a-a4c7-413d-bc97-e5fe81148731/7698_1_jf6157-0-0.mp4,1_jf6157-0-0---OT---7698---34158---0---0.mp4,1_jf6157-0-0,7698,ot,34158,,ec03a21f-4578-46b0-b777-7db59ec8c450,S7qdR00cWC1Q4obQo014gGR900sjPwhwZMT00yYOhv79VaU,false,true,true,,,2026-02-20T16:12:57.770Z,processed_ready,
db5c1724-b835-4851-a70a-127a47ed4a8c,https://api-media-core.jesusfilm.org/1_jf6156-0-0/variants/7698/videos/51da2af6-a57a-4901-bb5a-163f18854d0b/7698_1_jf6156-0-0.mp4,1_jf6156-0-0---OT---7698---34158---0---0.mp4,1_jf6156-0-0,7698,ot,34158,,85f454c4-456f-46d0-ab6b-e29c174c10f0,O01BrHZDsbeb1gAQQ2IWwjY3x2SwraCWDZRlliWlLdXs,false,true,true,,,2026-02-20T16:12:58.216Z,processed_ready,
e83688dd-470a-4d49-86f5-abf213a6f696,https://api-media-core.jesusfilm.org/1_jf6155-0-0/variants/7698/videos/247d0f94-b4b7-4efe-aa73-d41b8714f36b/7698_1_jf6155-0-0.mp4,1_jf6155-0-0---OT---7698---34158---0---0.mp4,1_jf6155-0-0,7698,ot,34158,,de64d610-8d29-4da7-bbfd-6d12c929b388,UsWdctaBawj3jFCloGPILcw3nyD24NxfE4v102FhGZyw,false,true,true,,,2026-02-20T16:12:58.690Z,processed_ready,
9d10573d-15e1-484c-acbb-169a48543d40,https://api-media-core.jesusfilm.org/1_jf6154-0-0/variants/7698/videos/0c30a7d3-567c-4120-8243-c83fe2cc3636/7698_1_jf6154-0-0.mp4,1_jf6154-0-0---OT---7698---34158---0---0.mp4,1_jf6154-0-0,7698,ot,34158,,f5655b8a-4469-4ea9-9f8b-158629c4639d,1YPzQXZfxzvuorB00XdH4iDbMEZJz3iPoPFtCPK1x1vQ,false,true,true,,,2026-02-20T16:12:59.135Z,processed_ready,
39eaa96e-16ad-45f7-befd-d06a6ac9989b,https://api-media-core.jesusfilm.org/1_jf6153-0-0/variants/7698/videos/35213601-5fcb-4253-a511-4133652207c7/7698_1_jf6153-0-0.mp4,1_jf6153-0-0---OT---7698---34158---0---0.mp4,1_jf6153-0-0,7698,ot,34158,,9e3170dc-43e2-4e42-8695-a2440bb03212,uOaqVuYNRvWWYmL00DxP5s00D8v2DoG009KHgrODLmkRQo,false,true,true,,,2026-02-20T16:12:59.583Z,processed_ready,
787aaee4-8af2-44e3-b43b-59a31e846130,https://api-media-core.jesusfilm.org/1_jf6152-0-0/variants/7698/videos/3a8127b2-46f2-4332-83a1-aa0acb8cf237/7698_1_jf6152-0-0.mp4,1_jf6152-0-0---OT---7698---34158---0---0.mp4,1_jf6152-0-0,7698,ot,34158,,1f2f9c76-5c6b-4f00-901c-2486d2ee6cac,YYdg6pIyvOt1w5RQMWGLydDe01rwv4xZhhpRcq02hR3lw,false,true,true,,,2026-02-20T16:13:00.103Z,processed_ready,
2695b5f6-a481-4ed4-8fb8-d991bd36948e,https://api-media-core.jesusfilm.org/1_jf6151-0-0/variants/7698/videos/ef849e2f-6218-4a6e-879a-b6f5c6adda8a/7698_1_jf6151-0-0.mp4,1_jf6151-0-0---OT---7698---34158---0---0.mp4,1_jf6151-0-0,7698,ot,34158,,c2376872-2e5d-42a0-b12a-5c430dcf20bb,77eG8x473avShjHLHFOceInwhABeZIBxwAef4wthGgA,false,true,true,,,2026-02-20T16:13:00.569Z,processed_ready,
75fa69a4-c6c9-464c-90c1-d5f500bfb6ba,https://api-media-core.jesusfilm.org/1_jf6150-0-0/variants/7698/videos/4758741b-f60b-4fa3-9f37-b1cc12fbc196/7698_1_jf6150-0-0.mp4,1_jf6150-0-0---OT---7698---34158---0---0.mp4,1_jf6150-0-0,7698,ot,34158,,024f42d8-4495-4f2e-8056-f5a6ee0c45ed,VT7tKtyaRLiSeVI2Epyp7KmX3BRGxQAt00UPf7lp6Rp4,false,true,true,,,2026-02-20T16:13:01.049Z,processed_ready,
a262cfc9-c427-4ec4-9435-4bb30d5cc0a8,https://api-media-core.jesusfilm.org/1_jf6149-0-0/variants/7698/videos/d8c9e04b-3a5e-472f-afcf-359a1eff8c2c/7698_1_jf6149-0-0.mp4,1_jf6149-0-0---OT---7698---34158---0---0.mp4,1_jf6149-0-0,7698,ot,34158,,41beaac3-346b-4875-99d0-2dac252d3e77,IZpnN027UDpZwQhtoeuG31WRPUgdNetvtsCruuJuCCzg,false,true,true,,,2026-02-20T16:13:01.490Z,processed_ready,
78f623ab-bf52-4682-92da-42ce3af4f540,https://api-media-core.jesusfilm.org/1_jf6148-0-0/variants/7698/videos/9c271be5-b741-4fee-a11a-43265b60694a/7698_1_jf6148-0-0.mp4,1_jf6148-0-0---OT---7698---34158---0---0.mp4,1_jf6148-0-0,7698,ot,34158,,1c0018b6-aa6f-44de-84bc-24788fd1decb,9AvV7cMTVKlr01Zt6cEAZ7n738D4ECf2NyOuGpm00gQ2Q,false,true,true,,,2026-02-20T16:13:01.962Z,processed_ready,
c37d57f6-826b-4837-b221-6c1d8fe3ebc9,https://api-media-core.jesusfilm.org/1_jf6147-0-0/variants/7698/videos/253f6faf-8d73-40ca-a684-1715d67e8a0d/7698_1_jf6147-0-0.mp4,1_jf6147-0-0---OT---7698---34158---0---0.mp4,1_jf6147-0-0,7698,ot,34158,,1712170f-55fc-43b9-80e8-baead99d5ad1,01b5NgSTbIvCfnJRED8fBWLd86m00MC3gqXEdSxf2db5A,false,true,true,,,2026-02-20T16:13:02.425Z,processed_ready,
849eaade-ffb8-4165-b702-73e710133772,https://api-media-core.jesusfilm.org/1_jf6146-0-0/variants/7698/videos/52645889-6b3d-4daa-8126-42d077d2f714/7698_1_jf6146-0-0.mp4,1_jf6146-0-0---OT---7698---34158---0---0.mp4,1_jf6146-0-0,7698,ot,34158,,a0e3c0a6-3c8a-47b6-956a-a9a90e60d261,y9FqVeG1H7VL3pp7dDZYTqhL01w601dI01xnHq5OVWictw,false,true,true,,,2026-02-20T16:13:02.867Z,processed_ready,
a7302ca8-bbb2-401f-ad78-791ac48ff770,https://api-media-core.jesusfilm.org/1_jf6145-0-0/variants/7698/videos/09956d1a-7079-40e9-b544-a5f9b3ff61fc/7698_1_jf6145-0-0.mp4,1_jf6145-0-0---OT---7698---34158---0---0.mp4,1_jf6145-0-0,7698,ot,34158,,4000c167-3c8b-4b44-81bb-81ce424e3119,QTre4cu9l0102Gd4D01N3qQbSJw01GZdFBxu9aC4JOG6Ics,false,true,true,,,2026-02-20T16:13:03.412Z,processed_ready,
daa2ceb7-2533-4527-b3de-40e2d01f3f84,https://api-media-core.jesusfilm.org/1_jf6144-0-0/variants/7698/videos/90c8be4d-3aea-4fea-9878-a2b34f6ab8ac/7698_1_jf6144-0-0.mp4,1_jf6144-0-0---OT---7698---34158---0---0.mp4,1_jf6144-0-0,7698,ot,34158,,0e5c3429-b662-439e-9732-2eaaf1533295,JSp5JeE8Bh85oTk5anv3eJzG1ZLLEv9qjfSLrnMgrO00,false,true,true,,,2026-02-20T16:13:03.968Z,processed_ready,
6f5f9a51-e1dc-413f-89dc-4d5cf36fd738,https://api-media-core.jesusfilm.org/1_jf6143-0-0/variants/7698/videos/cf76ae88-229f-4047-8060-73e3a35f5109/7698_1_jf6143-0-0.mp4,1_jf6143-0-0---OT---7698---34158---0---0.mp4,1_jf6143-0-0,7698,ot,34158,,75853508-984c-4239-91e3-be087f9c7828,7FltnlIE6SUkTxgIz5DQ5aX5sTxladGPyBr6ccYCMz8,false,true,true,,,2026-02-20T16:13:04.411Z,processed_ready,
279afa59-58bf-4aa7-b72f-a1006cf59f08,https://api-media-core.jesusfilm.org/1_jf6142-0-0/variants/7698/videos/86a6e842-9906-492b-8ee2-4779e596dafd/7698_1_jf6142-0-0.mp4,1_jf6142-0-0---OT---7698---34158---0---0.mp4,1_jf6142-0-0,7698,ot,34158,,c9f7e252-9886-4724-915e-a7f4db410dbb,dQLVvvk2puEJi7N02JnRjL2SGdeCO802AXVrdIF3vvNUs,false,true,true,,,2026-02-20T16:13:04.860Z,processed_ready,
6820f41b-03c5-490e-ac37-568d2e635e56,https://api-media-core.jesusfilm.org/1_jf6141-0-0/variants/7698/videos/048334ec-5e7e-4726-8df5-46169feb4f80/7698_1_jf6141-0-0.mp4,1_jf6141-0-0---OT---7698---34158---0---0.mp4,1_jf6141-0-0,7698,ot,34158,,34ce95b0-bcd7-4c78-ac47-7bc573846679,VNySGcp02zEFAYhneSVgaZevJU2E93VkuwqlIvmHgBLs,false,true,true,,,2026-02-20T16:13:05.396Z,processed_ready,
2ea1f090-32bc-4c0b-ab1f-29926fa7f2b9,https://api-media-core.jesusfilm.org/1_jf6140-0-0/variants/7698/videos/06612b2e-c318-4359-b2ac-72a88a3cd3c7/7698_1_jf6140-0-0.mp4,1_jf6140-0-0---OT---7698---34158---0---0.mp4,1_jf6140-0-0,7698,ot,34158,,c7aeef17-662e-47d0-a6bd-d4ef3f8efca7,sC9mD02AZWrD8Xj01PjqrYBDkvXJbPAiixkkRSPDT6MP8,false,true,true,,,2026-02-20T16:13:05.846Z,processed_ready,
3577bdd2-e607-4243-aff3-657a566a7fa8,https://api-media-core.jesusfilm.org/1_jf6139-0-0/variants/7698/videos/dd87835c-c68b-433e-a597-3d66ad23bab9/7698_1_jf6139-0-0.mp4,1_jf6139-0-0---OT---7698---34158---0---0.mp4,1_jf6139-0-0,7698,ot,34158,,55e9f643-93a2-4648-9ed4-692056aaaa33,YXPxRtt6TlQKT1U02IS1Yvrx01Y029ETgEFfKOL500EkPFM,false,true,true,,,2026-02-20T16:13:06.319Z,processed_ready,
026613c3-f71f-47e6-ba1e-654f42af99cc,https://api-media-core.jesusfilm.org/1_jf6138-0-0/variants/7698/videos/2f82cdaa-5cf1-4370-b4d7-ad1cfe18aa41/7698_1_jf6138-0-0.mp4,1_jf6138-0-0---OT---7698---34158---0---0.mp4,1_jf6138-0-0,7698,ot,34158,,a2de5422-f715-4a58-a651-67c0a6877260,TD01kpBaeXF02962lRfEvYlsyLsMoMJQbRra7VqmjLKA4,false,true,true,,,2026-02-20T16:13:06.772Z,processed_ready,
a812751f-0276-423d-bc17-ba1384516f4d,https://api-media-core.jesusfilm.org/1_jf6137-0-0/variants/7698/videos/69ba9a2c-f58c-4079-84f4-9893fc1dde89/7698_1_jf6137-0-0.mp4,1_jf6137-0-0---OT---7698---34158---0---0.mp4,1_jf6137-0-0,7698,ot,34158,,83074a59-759a-44d8-bced-40882fc3079d,3ucfsCSkQAR33PrYb00EnHp623kitp40002fAr6Z75Z8zg,false,true,true,,,2026-02-20T16:13:07.236Z,processed_ready,
