r2AssetId,r2PublicUrl,originalFilename,videoId,languageId,edition,version,existingVariantId,existingMuxVideoId,existingMuxAssetId,existingMuxReadyToStream,muxStarted,muxProcessed,muxStatus,muxErrorMessage,lastRunAt,lastResult,lastError
2781beb6-b003-4953-8050-8ae43b5c8103,https://api-media-core.jesusfilm.org/1_jf6117-0-0/variants/139094/videos/ca18e14d-799c-4e70-a965-f33bd7238073/139094_1_jf6117-0-0.mp4,1_jf6117-0-0---OT---139094---31657---0---0.mp4,1_jf6117-0-0,139094,ot,31657,1_139094-jf6117-0-0,88714c95-f9fd-4e5f-85e1-8c87edc1a9d5,6Au00GkaXKEiKPFP7XUQ8xTOz2005qTvRb6YwtsLqzdDE,true,true,true,ready,,2026-02-20T19:05:34.634Z,processed_ready,
20003115-d396-466c-9743-10a2300a0714,https://api-media-core.jesusfilm.org/1_jf6115-0-0/variants/139094/videos/4b4c1cd7-01ed-44fd-83a4-d409019876e6/139094_1_jf6115-0-0.mp4,1_jf6115-0-0---OT---139094---31657---0---0.mp4,1_jf6115-0-0,139094,ot,31657,1_139094-jf6115-0-0,dabee3bd-08c4-4342-95e8-2e1f041f6a28,phkuagwQ01DPy2js4fmQXugOy3ruKxrhvXnudpRliys8,true,true,true,ready,,2026-02-20T19:05:35.118Z,processed_ready,
bb4486bb-b9f5-4328-adc6-a5553fe0da6a,https://api-media-core.jesusfilm.org/1_jf6111-0-0/variants/139094/videos/6024f8e6-7d1c-4552-b2d2-e9bc52bcaafe/139094_1_jf6111-0-0.mp4,1_jf6111-0-0---OT---139094---31657---0---0.mp4,1_jf6111-0-0,139094,ot,31657,1_139094-jf6111-0-0,39fe07e3-e222-4bfd-81b9-f3390232e348,s00c9xzW3dIjNauiIcTgmAtfwOif4CLPBKT1T145Gn14,true,true,true,ready,,2026-02-20T19:05:35.612Z,processed_ready,
77caeb40-d64d-477c-b130-984766611a80,https://api-media-core.jesusfilm.org/1_jf6110-0-0/variants/139094/videos/26a772a2-eb55-4a7f-a71e-79210cff80df/139094_1_jf6110-0-0.mp4,1_jf6110-0-0---OT---139094---31657---0---0.mp4,1_jf6110-0-0,139094,ot,31657,1_139094-jf6110-0-0,4a8fd29a-351f-4a90-9282-b3dedee2e4ce,5pjfIQPzZxwHJl9AITSFecasKgye3PA98mWzTvW4Qgc,true,true,true,ready,,2026-02-20T19:05:36.131Z,processed_ready,
ed7b170e-d432-43ed-a52c-b2282e08aaa5,https://api-media-core.jesusfilm.org/1_jf6105-0-0/variants/139094/videos/8278ed25-c3ef-4d71-b13f-bd6fb67298af/139094_1_jf6105-0-0.mp4,1_jf6105-0-0---OT---139094---31657---0---0.mp4,1_jf6105-0-0,139094,ot,31657,1_139094-jf6105-0-0,41ab402b-0eaa-43e4-b89b-395a27eeae35,XLCYURNA7kLycR00BCCkK02gQAKrqTR8q027lvc01017d01og,true,true,true,ready,,2026-02-20T19:05:36.685Z,processed_ready,
3d06e1c5-eb21-450e-b388-8bdbb1f207dd,https://api-media-core.jesusfilm.org/1_jf6103-0-0/variants/139094/videos/6653d7fe-5eba-4263-b308-2ffad4242f77/139094_1_jf6103-0-0.mp4,1_jf6103-0-0---OT---139094---31657---0---0.mp4,1_jf6103-0-0,139094,ot,31657,1_139094-jf6103-0-0,287b2597-3d9a-4eef-a076-10c787a0f24f,obtwMgZQ3d77k009vt154CKObrdCtKZNNdwoGLyrt4IM,true,true,true,ready,,2026-02-20T19:05:37.247Z,processed_ready,
4b5ba5dc-364e-42ec-aa62-38a1acec4c3a,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/20547/videos/c85586db-e0fe-4812-9488-65d38409808e/20547_1_wl60-0-0.mp4,1_wl60-0-0---WL60---20547---31209---0---0.mp4,1_wl60-0-0,20547,wl60,31209,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
c5f12c6d-ba32-4274-9c29-f5992afec949,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/20547/videos/3cba8bc5-ca7f-43d2-98ea-0cad8eedae90/20547_1_wl-0-0.mp4,1_wl-0-0---WL---20547---31209---0---0.mp4,1_wl-0-0,20547,wl,31209,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
9d6f2416-e6a6-4ae2-ba07-e9a522de1e4d,https://api-media-core.jesusfilm.org/1_wl604442-0-0/variants/4576/videos/9ef00eab-9e99-4a40-8bec-523a3fe9fbd1/4576_1_wl604442-0-0.mp4,1_wl604442-0-0---WL60---4576---31208---0---0.mp4,1_wl604442-0-0,4576,wl60,31208,1_4576-wl604442-0-0,ccf88653-cf5f-4d1d-b4e2-9141fc3d73de,TywFwaLs22u9bR01Uuyvmsz8SVqfWsmyd83OFGMNHN02Q,true,true,true,ready,,2026-02-20T19:05:37.693Z,processed_ready,
504eb05b-c602-4c11-b70a-35df3aa080e4,https://api-media-core.jesusfilm.org/1_wl604441-0-0/variants/4576/videos/77621b36-0c2f-4fd6-900f-54da2c74791d/4576_1_wl604441-0-0.mp4,1_wl604441-0-0---WL60---4576---31208---0---0.mp4,1_wl604441-0-0,4576,wl60,31208,1_4576-wl604441-0-0,dbaaddef-f3cb-4b15-9712-e46c641a4830,OClaLf2HVLF00VOedaFwwL4MaH7ATK00CGgd0266BIymTk,true,true,true,ready,,2026-02-20T19:05:38.138Z,processed_ready,
38517cc2-04ba-4008-b89e-cfccb6dea26f,https://api-media-core.jesusfilm.org/1_wl604440-0-0/variants/4576/videos/90a61c9d-d614-47e7-9808-0bad7984e416/4576_1_wl604440-0-0.mp4,1_wl604440-0-0---WL60---4576---31208---0---0.mp4,1_wl604440-0-0,4576,wl60,31208,1_4576-wl604440-0-0,8688e83a-b0c1-4ccc-9640-a43ec45bf7d5,Uz3dhMZnCbIkgP02XQe01GDpqiW01WUOyR3B00YDPLZtRZY,true,true,true,ready,,2026-02-20T19:05:38.679Z,processed_ready,
985fccba-2ef9-4991-b8ca-73f55631c18c,https://api-media-core.jesusfilm.org/1_wl604439-0-0/variants/4576/videos/18f65fa3-6f44-4194-b27a-3f5726bc918f/4576_1_wl604439-0-0.mp4,1_wl604439-0-0---WL60---4576---31208---0---0.mp4,1_wl604439-0-0,4576,wl60,31208,1_4576-wl604439-0-0,390b6645-cf16-43f7-86b0-ae8dfe0b20ad,SyZS8LGQBZuTPx7ZYJK2fjs01zG6xRj1yG7DUxYmL4us,true,true,true,ready,,2026-02-20T19:05:39.213Z,processed_ready,
8471d16c-400d-4496-9f69-24287411f78a,https://api-media-core.jesusfilm.org/1_wl604435-0-0/variants/4576/videos/2188a3d1-e92a-4b8a-bc23-7359b00d4106/4576_1_wl604435-0-0.mp4,1_wl604435-0-0---WL60---4576---31208---0---0.mp4,1_wl604435-0-0,4576,wl60,31208,1_4576-wl604435-0-0,572a228d-7ec8-4147-8ebb-fe1ab8eb08e7,02TGMXu53sByGw86D011yHm8bc319u5nk2yW49SzZIfPE,true,true,true,ready,,2026-02-20T19:05:39.705Z,processed_ready,
09967fe7-ddb1-4be5-a054-f472307815e6,https://api-media-core.jesusfilm.org/1_wl604433-0-0/variants/4576/videos/716a4558-babf-4250-8ca5-c8219340123c/4576_1_wl604433-0-0.mp4,1_wl604433-0-0---WL60---4576---31208---0---0.mp4,1_wl604433-0-0,4576,wl60,31208,1_4576-wl604433-0-0,6be497a0-fe01-4211-977f-a9a4ec383feb,zCJPuxVf8RbgjZALAMWZ5nhC001wFFja02wpA0200gBpwJA,true,true,true,ready,,2026-02-20T19:05:40.239Z,processed_ready,
daecf827-5199-4e6b-9141-3fb45b03bd8e,https://api-media-core.jesusfilm.org/1_wl604431-0-0/variants/4576/videos/d73045b3-ac0e-4b1b-9ad5-8e952a27ccf2/4576_1_wl604431-0-0.mp4,1_wl604431-0-0---WL60---4576---31208---0---0.mp4,1_wl604431-0-0,4576,wl60,31208,1_4576-wl604431-0-0,a989892d-b2a9-43a2-b045-17bcf4f7c159,RnsZx9yKQMMQQbhdfQN01ar4dq7qvuEywH8dda1IDlW4,true,true,true,ready,,2026-02-20T19:05:40.732Z,processed_ready,
f0520330-ca93-42e3-ab00-a32c9217f9ed,https://api-media-core.jesusfilm.org/1_wl604429-0-0/variants/4576/videos/911f4406-4861-47ee-a7ed-74ecfe2730e6/4576_1_wl604429-0-0.mp4,1_wl604429-0-0---WL60---4576---31208---0---0.mp4,1_wl604429-0-0,4576,wl60,31208,1_4576-wl604429-0-0,6081dee1-f5a6-4ae6-8ee0-740de109e8d4,aBuNNXZnBKM6V02lMSZOjReNgpPXXw17rgKWiRSwPa7g,true,true,true,ready,,2026-02-20T19:05:41.225Z,processed_ready,
4931853b-b520-4135-ab8c-a51057e23abc,https://api-media-core.jesusfilm.org/1_wl604427-0-0/variants/4576/videos/af00512f-8cf1-4bc6-afd6-62919dd966b8/4576_1_wl604427-0-0.mp4,1_wl604427-0-0---WL60---4576---31208---0---0.mp4,1_wl604427-0-0,4576,wl60,31208,1_4576-wl604427-0-0,1b424364-7b64-4931-9f2b-5166b480f3c6,JTQJUHemhYYNlQ186bgnKIr502cVAnvGQipHNA3cAvcc,true,true,true,ready,,2026-02-20T19:05:41.773Z,processed_ready,
ffabc7cb-83fa-44a9-94ee-4b771f3538cd,https://api-media-core.jesusfilm.org/1_wl604424-0-0/variants/4576/videos/a5ae6ece-5627-4790-bf58-00c6edc45f9e/4576_1_wl604424-0-0.mp4,1_wl604424-0-0---WL60---4576---31208---0---0.mp4,1_wl604424-0-0,4576,wl60,31208,1_4576-wl604424-0-0,5e90d11f-fd08-414a-872b-67ee0dc347fc,CSJvwg2CPWCx00pOooBrIFUZsMMAzM900UT13g87IXrZw,true,true,true,ready,,2026-02-20T19:05:42.277Z,processed_ready,
6ad87ee5-0899-4232-ac00-64bd585699d6,https://api-media-core.jesusfilm.org/1_wl604423-0-0/variants/4576/videos/5670f07a-9595-433b-a83b-1d4ee64052c7/4576_1_wl604423-0-0.mp4,1_wl604423-0-0---WL60---4576---31208---0---0.mp4,1_wl604423-0-0,4576,wl60,31208,1_4576-wl604423-0-0,7a35b2ec-9264-48ee-bde2-7bc4517e07ba,01jIV5IwoAAKeJsenlk7DX6JThx01dkELczpInfMGMOGg,true,true,true,ready,,2026-02-20T19:05:42.706Z,processed_ready,
da58f73b-aa52-46ad-b788-4da0bc874214,https://api-media-core.jesusfilm.org/1_wl604421-0-0/variants/4576/videos/8320b828-aaee-40eb-82a5-0e55fff4f617/4576_1_wl604421-0-0.mp4,1_wl604421-0-0---WL60---4576---31208---0---0.mp4,1_wl604421-0-0,4576,wl60,31208,1_4576-wl604421-0-0,e3e7d978-9ea4-434a-9293-4b5774fdf2da,NEDviCrFU2h01NVYT5D96k02xJ7RMHK5cxcEUYH6n6uWc,true,true,true,ready,,2026-02-20T19:05:43.150Z,processed_ready,
088eaf31-176d-4f58-8ddb-0f4a6d5df924,https://api-media-core.jesusfilm.org/1_wl604414-0-0/variants/4576/videos/cf6aeacc-b24b-43f9-a914-5dd731256a37/4576_1_wl604414-0-0.mp4,1_wl604414-0-0---WL60---4576---31208---0---0.mp4,1_wl604414-0-0,4576,wl60,31208,1_4576-wl604414-0-0,26eb2a02-f9f4-4afe-a148-a0e142e21d51,mUoG5ra1sWwy2Hfyr9SS02SO8ES902qv602F4Czdi800Oss,true,true,true,ready,,2026-02-20T19:05:43.610Z,processed_ready,
4d617e81-3dab-4211-80b9-6c72c8b84b31,https://api-media-core.jesusfilm.org/1_wl604412-0-0/variants/4576/videos/5ef29578-7690-4c37-ad6c-8bc232f2361f/4576_1_wl604412-0-0.mp4,1_wl604412-0-0---WL60---4576---31208---0---0.mp4,1_wl604412-0-0,4576,wl60,31208,1_4576-wl604412-0-0,c9e66e83-24bb-42ab-9a11-a4a91cb0c628,AowDah5BZ02mjGKRIIm2sUgWQ8oSLleLpcbRAk5XFBb8,true,true,true,ready,,2026-02-20T19:05:44.098Z,processed_ready,
6b687324-b5ab-4375-aea3-eadb211fbbab,https://api-media-core.jesusfilm.org/1_wl604411-0-0/variants/4576/videos/da05ebe1-e51b-4da7-9106-f4e6288e94b5/4576_1_wl604411-0-0.mp4,1_wl604411-0-0---WL60---4576---31208---0---0.mp4,1_wl604411-0-0,4576,wl60,31208,1_4576-wl604411-0-0,658e5c92-3e83-450e-bd2e-6f4d571050c2,nnyO801XZAQhY3dpHSzvCsIGjvuFCyVu5EZ5RhujXj00A,true,true,true,ready,,2026-02-20T19:05:44.604Z,processed_ready,
8274efbd-3628-4c56-ae9e-b9b65bbecb96,https://api-media-core.jesusfilm.org/1_wl604405-0-0/variants/4576/videos/122f6593-2755-4c30-8806-b6b02c462444/4576_1_wl604405-0-0.mp4,1_wl604405-0-0---WL60---4576---31208---0---0.mp4,1_wl604405-0-0,4576,wl60,31208,1_4576-wl604405-0-0,a4822af9-2074-4443-bca2-5473014daabf,zVt2B4zlxasz49LF01xdTEXA5pnEJNyMLM1xGmpAd8aY,true,true,true,ready,,2026-02-20T19:05:45.065Z,processed_ready,
cf7d8d7d-4bda-487a-b2a6-625c7b8e3a27,https://api-media-core.jesusfilm.org/1_wl604404-0-0/variants/4576/videos/dc6a844a-2b21-4402-b5be-a817077a8f0d/4576_1_wl604404-0-0.mp4,1_wl604404-0-0---WL60---4576---31208---0---0.mp4,1_wl604404-0-0,4576,wl60,31208,1_4576-wl604404-0-0,55abcd1f-860e-4a9b-9b48-f00a507191f7,PVE004PWazmRWAvCl7J3EXLvaJtQXRWbdFtJ02G1pNRRg,true,true,true,ready,,2026-02-20T19:05:45.510Z,processed_ready,
a6b3db8f-fcdf-4371-a94e-620121f3c909,https://api-media-core.jesusfilm.org/1_wl604403-0-0/variants/4576/videos/1a70cb1e-df5f-4a17-948f-52e040190ee6/4576_1_wl604403-0-0.mp4,1_wl604403-0-0---WL60---4576---31208---0---0.mp4,1_wl604403-0-0,4576,wl60,31208,1_4576-wl604403-0-0,6e4642d5-b3a7-4d0c-9f37-dc9a5e19c053,8pRjTvLI5TP009E5XBhO023TCZWbpIBawM3zq5d6RQDlo,true,true,true,ready,,2026-02-20T19:05:45.954Z,processed_ready,
245860b3-5cfa-4755-93b1-b496af8aca6c,https://api-media-core.jesusfilm.org/1_wl604401-0-0/variants/4576/videos/550d821f-e7d8-433c-8d09-d2a72a12dae0/4576_1_wl604401-0-0.mp4,1_wl604401-0-0---WL60---4576---31208---0---0.mp4,1_wl604401-0-0,4576,wl60,31208,1_4576-wl604401-0-0,72c1483d-44a7-4133-97e3-90c8487decff,s2pYwS3HQD7z8nlIvj7SHzyEYkk3NlUyzdGVi2YoyGk,true,true,true,ready,,2026-02-20T19:05:46.487Z,processed_ready,
b9038e7e-ff50-402b-a1bd-ad0f0980406e,https://api-media-core.jesusfilm.org/1_jf6148-0-0/variants/115239/videos/68c2a13f-b936-4d60-885e-937aa658a868/115239_1_jf6148-0-0.mp4,1_jf6148-0-0---JL---115239---31652---0---0.mp4,1_jf6148-0-0,115239,jl,31652,1_115239-jf6148-0-0,77d89318-69a8-4b8b-92f5-8976daf2947e,RIAkux2ggK2Rrt4sD7NlOxG8GE02KdPyTsznNLPQ7wxY,true,true,true,ready,,2026-02-20T19:05:46.983Z,processed_ready,
63c6f5bf-fc86-41db-af48-f35fcf83ce99,https://api-media-core.jesusfilm.org/1_jf6147-0-0/variants/115239/videos/212648d0-cc34-42dd-bf95-a0c2d090f7e6/115239_1_jf6147-0-0.mp4,1_jf6147-0-0---JL---115239---31652---0---0.mp4,1_jf6147-0-0,115239,jl,31652,1_115239-jf6147-0-0,cd1fef69-02f9-4338-b2f4-76c223f49413,YT53iJkTV8tQtfwgf1a8A900VP801iS3kXZ02gPFMl8oMM,true,true,true,ready,,2026-02-20T19:05:47.468Z,processed_ready,
1f761040-83c2-4365-b615-31cafdd913ad,https://api-media-core.jesusfilm.org/1_jf6125-0-0/variants/115239/videos/f38bb5c5-9a3c-453b-a4e7-f469194b9514/115239_1_jf6125-0-0.mp4,1_jf6125-0-0---JL---115239---31652---0---0.mp4,1_jf6125-0-0,115239,jl,31652,1_115239-jf6125-0-0,d03b0eef-b48f-4615-b082-f717737c0c9e,l02hp6Rl6bPghduJmT5fAT4XK00cJNERD9ihrn6psiV02I,true,true,true,ready,,2026-02-20T19:05:47.943Z,processed_ready,
2d93db1c-7fc5-436e-90ad-c9cddc9a342f,https://api-media-core.jesusfilm.org/1_jf6119-0-0/variants/115239/videos/7919b954-f13f-411b-ad57-d34124660c70/115239_1_jf6119-0-0.mp4,1_jf6119-0-0---JL---115239---31652---0---0.mp4,1_jf6119-0-0,115239,jl,31652,1_115239-jf6119-0-0,44c34373-60b8-48ad-8d58-7c55fc0d8097,PPrDTz1IJwdAxARSc3wEwRQKzkdNSktre400HFkej4qQ,true,true,true,ready,,2026-02-20T19:05:48.405Z,processed_ready,
bc520aef-d1bf-4194-b933-feb4e34cea2e,https://api-media-core.jesusfilm.org/1_jf6113-0-0/variants/115239/videos/e51e240a-5846-42f1-a5db-111e75753883/115239_1_jf6113-0-0.mp4,1_jf6113-0-0---JL---115239---31652---0---0.mp4,1_jf6113-0-0,115239,jl,31652,1_115239-jf6113-0-0,2cbb4bb2-0ffd-4073-9379-202d80e178b4,vKF001014gKCF01D2m7oMDWYNXjl995mdpI02ajVyMNqTuo,true,true,true,ready,,2026-02-20T19:05:48.841Z,processed_ready,
7d7a1f32-1d96-485a-946a-418e7b8c4909,https://api-media-core.jesusfilm.org/1_jf6111-0-0/variants/115239/videos/e9b18b98-df42-43c5-8c76-cc7ffb884676/115239_1_jf6111-0-0.mp4,1_jf6111-0-0---JL---115239---31652---0---0.mp4,1_jf6111-0-0,115239,jl,31652,1_115239-jf6111-0-0,0695786b-a494-436e-9dbb-4522cee1de23,4PTgmQPpexRZJbGhA101Xy02nBhCA6xmWHaVSn02YHl02tE,true,true,true,ready,,2026-02-20T19:05:49.317Z,processed_ready,
a70c08e2-d927-4e0b-bc82-1063812d1146,https://api-media-core.jesusfilm.org/1_jf6107-0-0/variants/115239/videos/22128eca-e176-4250-9d7a-8dad32b73194/115239_1_jf6107-0-0.mp4,1_jf6107-0-0---JL---115239---31652---0---0.mp4,1_jf6107-0-0,115239,jl,31652,1_115239-jf6107-0-0,169442af-582e-4455-b3ae-542cdc0d84af,GuUNWXBOl02CvdeJfaoHzy8w02Q02uvWcI8K007t4aTS00wM,true,true,true,ready,,2026-02-20T19:05:49.762Z,processed_ready,
c8efefcc-de41-4642-998b-5fc5d408704e,https://api-media-core.jesusfilm.org/1_jf6104-0-0/variants/115239/videos/821709ac-07a4-401b-bf76-a9b524086f57/115239_1_jf6104-0-0.mp4,1_jf6104-0-0---JL---115239---31652---0---0.mp4,1_jf6104-0-0,115239,jl,31652,1_115239-jf6104-0-0,c7054bf9-57f7-4cdc-9d0c-96bb851e2e9c,O00SMcBCVdwnhLbX8xOpog1lAYYqMAZ901RfE4uaFgVy8,true,true,true,ready,,2026-02-20T19:05:50.214Z,processed_ready,
ea834ce6-ff10-420c-b631-bb0884b68d45,https://api-media-core.jesusfilm.org/1_jf6160-0-0/variants/184630/videos/372f65e6-c55f-43eb-b388-a6567770ef5d/184630_1_jf6160-0-0.mp4,1_jf6160-0-0---OT---184630---31517---0---0.mp4,1_jf6160-0-0,184630,ot,31517,1_184630-jf6160-0-0,dd578169-ca29-4dc7-ab20-2251d6815dd7,KYk5Wp02Y02600P801KgKmaX003oineiIDQCQFGGhWD2N0178,true,true,true,ready,,2026-02-20T19:05:50.774Z,processed_ready,
551b06c9-79f8-4aec-abec-4cf0785df094,https://api-media-core.jesusfilm.org/1_jf6154-0-0/variants/184630/videos/e86419e8-5c16-4f13-9c78-277aca2f63ec/184630_1_jf6154-0-0.mp4,1_jf6154-0-0---OT---184630---31517---0---0.mp4,1_jf6154-0-0,184630,ot,31517,1_184630-jf6154-0-0,0c248959-5832-417a-8a2f-d56a237adc64,zZbJEzPAc2Y5vZDT5AhSQgfZtXHHGg014T4k94rotud00,true,true,true,ready,,2026-02-20T19:05:51.254Z,processed_ready,
492a35f8-cce1-4ee9-95ae-0469d45108f3,https://api-media-core.jesusfilm.org/1_jf6153-0-0/variants/184630/videos/f153fccc-585b-45f9-b694-8c350767f61a/184630_1_jf6153-0-0.mp4,1_jf6153-0-0---OT---184630---31517---0---0.mp4,1_jf6153-0-0,184630,ot,31517,1_184630-jf6153-0-0,8bbfbe4d-7b65-42cb-9e19-6e968e7db8b7,ORf3N4HLrREawCQSYZpIyAfKJJ3zB10181qEfIAqUs4U,true,true,true,ready,,2026-02-20T19:05:51.722Z,processed_ready,
477aead4-edf9-4052-80b7-818431d67a76,https://api-media-core.jesusfilm.org/1_jf6150-0-0/variants/184630/videos/94dc499b-b6a3-45d0-b83a-4a0acf9109ac/184630_1_jf6150-0-0.mp4,1_jf6150-0-0---OT---184630---31517---0---0.mp4,1_jf6150-0-0,184630,ot,31517,1_184630-jf6150-0-0,753fd71c-4a4c-4776-a3e3-f6c5b7c793ff,Sz4J900SkVytJG2Bkhbmm01JpfrIEZQeyJttAEa7XC7P4,true,true,true,ready,,2026-02-20T19:05:52.262Z,processed_ready,
f9cdc2e2-3b1e-44c3-8341-46d9c2d2c3b9,https://api-media-core.jesusfilm.org/1_jf6149-0-0/variants/184630/videos/8177c430-47f3-4f38-af55-c2d26ffa0b71/184630_1_jf6149-0-0.mp4,1_jf6149-0-0---OT---184630---31517---0---0.mp4,1_jf6149-0-0,184630,ot,31517,1_184630-jf6149-0-0,acd7d0aa-df70-4064-b039-d3b4969d40ee,torlpgphp6zoCgUBe70165O02Gb5mcLuoCu500v02ZchVJQ,true,true,true,ready,,2026-02-20T19:05:52.742Z,processed_ready,
996a424e-693f-41eb-9b4d-ba4754fdaa21,https://api-media-core.jesusfilm.org/1_jf6147-0-0/variants/184630/videos/0ceff501-29fb-4570-9a07-d5ffcb2d7364/184630_1_jf6147-0-0.mp4,1_jf6147-0-0---OT---184630---31517---0---0.mp4,1_jf6147-0-0,184630,ot,31517,1_184630-jf6147-0-0,35654704-9a64-488c-8e37-8de7125b4f04,AMJiDdVPwltt5jhCX5SOxrE5Q2400IpIqXHSSrE00TDqI,true,true,true,ready,,2026-02-20T19:05:53.181Z,processed_ready,
892fb545-7397-4fb7-9415-795dcf2251fa,https://api-media-core.jesusfilm.org/1_jf6142-0-0/variants/184630/videos/bb988ed7-ccb1-4213-805a-88ca0165c81d/184630_1_jf6142-0-0.mp4,1_jf6142-0-0---OT---184630---31517---0---0.mp4,1_jf6142-0-0,184630,ot,31517,1_184630-jf6142-0-0,4355ac8d-5897-4fa9-a1c0-c0ab58f156d9,y00broSDvNY3kOGODmvDBnH9jJXdO13r78iJOWY4wOtc,true,true,true,ready,,2026-02-20T19:05:53.635Z,processed_ready,
15248f50-2731-47ce-893a-b73e76eeda11,https://api-media-core.jesusfilm.org/1_jf6131-0-0/variants/184630/videos/9593d000-f899-4321-adc1-aa55caf7ec43/184630_1_jf6131-0-0.mp4,1_jf6131-0-0---OT---184630---31517---0---0.mp4,1_jf6131-0-0,184630,ot,31517,1_184630-jf6131-0-0,a79570ee-548f-4501-9c85-2794eccfb6bc,zy3iI101Y027jXPB826rYDpuSagWRpcx100ufV00SJT7omM,true,true,true,ready,,2026-02-20T19:05:54.093Z,processed_ready,
7f8c24cf-81dc-4427-ba4d-e35c75e48fb5,https://api-media-core.jesusfilm.org/1_jf6127-0-0/variants/184630/videos/7d19e6d0-632f-4df8-9f55-dcae57aec73f/184630_1_jf6127-0-0.mp4,1_jf6127-0-0---OT---184630---31517---0---0.mp4,1_jf6127-0-0,184630,ot,31517,1_184630-jf6127-0-0,40947160-a057-4315-9e4e-33f16a985407,D3mutRgjImRmwT9qxPgfMRIGucuU00LZ01UsVq01ED6aBk,true,true,true,ready,,2026-02-20T19:05:54.518Z,processed_ready,
aed6981c-ad5a-4c4f-9c89-9426bbef33d0,https://api-media-core.jesusfilm.org/1_jf6126-0-0/variants/184630/videos/c76cf1c3-c813-4681-8081-89e5fcddde21/184630_1_jf6126-0-0.mp4,1_jf6126-0-0---OT---184630---31517---0---0.mp4,1_jf6126-0-0,184630,ot,31517,1_184630-jf6126-0-0,38676ca4-22c9-49b3-873d-8d2687c789ee,68ZVa87u4HDtSH7KRis01honsI1sobZkdIXXtekVoQJU,true,true,true,ready,,2026-02-20T19:05:54.961Z,processed_ready,
ca82bb65-85b5-47f9-a3fd-dacc3a927cf7,https://api-media-core.jesusfilm.org/1_jf6125-0-0/variants/184630/videos/b2aaafca-d1e5-407e-b1c5-35a832d391c1/184630_1_jf6125-0-0.mp4,1_jf6125-0-0---OT---184630---31517---0---0.mp4,1_jf6125-0-0,184630,ot,31517,1_184630-jf6125-0-0,99012610-c449-449d-89ff-4e08c6c2d5a1,btCmTEoJd1rzAI8XUPrhTH3b5hz5ka00VI900fwmigR6Y,true,true,true,ready,,2026-02-20T19:05:55.461Z,processed_ready,
d66552e9-bcbd-4cbc-a1a7-bc6ad61515fc,https://api-media-core.jesusfilm.org/1_jf6121-0-0/variants/184630/videos/001aebf7-901a-41c6-96ed-2d35d54656d6/184630_1_jf6121-0-0.mp4,1_jf6121-0-0---OT---184630---31517---0---0.mp4,1_jf6121-0-0,184630,ot,31517,1_184630-jf6121-0-0,3f8cb4ef-82fc-4e90-954f-bf29f477cfb4,02TQwqcpi4zz4U4ERV1WZlErroy01PUAhWJ9tsjSYa1CI,true,true,true,ready,,2026-02-20T19:05:55.902Z,processed_ready,
d175f9d4-3b63-47d7-9dd7-2bcad32ce844,https://api-media-core.jesusfilm.org/1_jf6117-0-0/variants/184630/videos/7dc45be2-4df1-4e61-898c-a3428733c075/184630_1_jf6117-0-0.mp4,1_jf6117-0-0---OT---184630---31517---0---0.mp4,1_jf6117-0-0,184630,ot,31517,1_184630-jf6117-0-0,dbd77bcb-08af-4bda-88dc-3b6d762c5785,7YCFV02kk1o201P00zXDnCUg00nPCjqK6GX901dctB02SkyTA,true,true,true,ready,,2026-02-20T19:05:56.407Z,processed_ready,
36ed4cd5-63f3-4ea6-8036-0213b18e7bac,https://api-media-core.jesusfilm.org/1_jf6116-0-0/variants/184630/videos/79ae6267-7bf9-4975-a403-de4cba58c222/184630_1_jf6116-0-0.mp4,1_jf6116-0-0---OT---184630---31517---0---0.mp4,1_jf6116-0-0,184630,ot,31517,1_184630-jf6116-0-0,6a3141a0-78b8-4d62-b327-8cfd3a1d8aa3,26VBrSav6G008jA2pSKRtDvAb2a8y11RGVGntyidmWUo,true,true,true,ready,,2026-02-20T19:05:56.906Z,processed_ready,
8cf69016-62aa-482d-95ea-567b46a50bbe,https://api-media-core.jesusfilm.org/1_jf6115-0-0/variants/184630/videos/46338761-b68f-486b-bacc-8fbd321b56c8/184630_1_jf6115-0-0.mp4,1_jf6115-0-0---OT---184630---31517---0---0.mp4,1_jf6115-0-0,184630,ot,31517,1_184630-jf6115-0-0,3f784eba-c0f5-4213-8fb0-865a64d083a3,nmuxpve3Vq2G7fo3nHJs00vFd01lOcj0201Fmyda55fK2dI,true,true,true,ready,,2026-02-20T19:05:57.369Z,processed_ready,
928323dd-d612-453e-afac-59438514aac4,https://api-media-core.jesusfilm.org/1_jf6114-0-0/variants/184630/videos/d60545f2-ba99-4818-be2a-45db30f24c91/184630_1_jf6114-0-0.mp4,1_jf6114-0-0---OT---184630---31517---0---0.mp4,1_jf6114-0-0,184630,ot,31517,1_184630-jf6114-0-0,caddf10a-4826-4767-850f-364c3f08ab4b,QFb00oudJ21X02t7b1xp399LX27oJ00HUTm02vmcU5iHZGQ,true,true,true,ready,,2026-02-20T19:05:57.806Z,processed_ready,
